make,model_year,engine_type,vehicle_age,mileage,driving_condition,service_interval,days_since_service,oil_level,tire_pressure,brake_wear,fault_codes,maintenance_cost
BMW,2014,electric,10,135034.0,mixed,90,9,,27.6,100.0,0,297.55
Tesla,2014,gas,10,254038.0,highway,90,87,Low,33.1,100.0,1,581.39
Chevrolet,2013,electric,11,144713.5,mixed,365,12,,36.5,100.0,3,611.29
Chevrolet,2020,electric,4,91157.4,city,90,25,,29.7,100.0,1,312.1
BMW,2015,gas,9,163792.9,mixed,180,29,High,33.6,100.0,1,409.05
Tesla,2015,gas,9,83899.8,mixed,180,7,High,38.9,100.0,0,397.98
Chevrolet,2010,gas,14,336006.3,highway,90,86,Low,30.9,100.0,1,737.95
Honda,2019,electric,5,106478.5,highway,365,81,,30.0,100.0,0,439.8
Toyota,2011,electric,13,187712.0,mixed,90,57,,28.4,100.0,2,482.34
Tesla,2012,electric,12,132454.7,highway,365,34,,30.4,100.0,2,452.05
BMW,2011,gas,13,423356.2,city,90,20,High,31.5,100.0,4,529.85
Tesla,2023,electric,1,24602.0,highway,365,270,,27.9,30.1,0,133.16
BMW,2011,diesel,13,317371.4,mixed,365,156,High,35.5,100.0,2,620.01
Chevrolet,2023,electric,1,7968.6,mixed,365,61,,30.0,11.0,0,84.86
Chevrolet,2014,diesel,10,191280.1,city,180,27,High,30.9,100.0,2,964.39
Honda,2022,diesel,2,53798.2,city,90,80,Low,31.2,100.0,0,727.78
Ford,2015,electric,9,291488.1,highway,180,77,,34.4,100.0,1,443.51
Toyota,2023,gas,1,14566.8,mixed,90,75,Low,28.6,39.9,0,167.98
Tesla,2011,gas,13,260737.8,city,90,53,Medium,35.6,100.0,2,590.76
Tesla,2018,electric,6,115109.3,mixed,365,213,,28.6,100.0,0,347.61
Chevrolet,2017,diesel,7,119670.4,mixed,180,85,High,34.3,100.0,0,457.08
BMW,2016,electric,8,195405.3,city,365,262,,32.9,100.0,0,480.44
BMW,2022,electric,2,70518.3,highway,90,82,,27.6,93.5,0,314.22
Toyota,2010,diesel,14,147522.7,mixed,90,5,High,35.4,100.0,0,649.19
Tesla,2014,electric,10,322368.1,highway,180,68,,30.4,100.0,0,397.74
BMW,2012,gas,12,318672.6,mixed,180,13,High,35.4,100.0,2,511.97
Tesla,2018,diesel,6,197424.8,highway,90,85,Low,32.9,100.0,2,657.64
Toyota,2010,diesel,14,147936.7,mixed,90,76,Low,31.4,100.0,0,697.17
Chevrolet,2011,gas,13,336959.2,highway,90,4,High,29.7,100.0,1,407.09
Toyota,2011,electric,13,185929.2,mixed,90,13,,32.3,100.0,1,449.83
Honda,2020,diesel,4,40711.7,city,90,73,Low,29.9,100.0,0,586.14
Ford,2022,gas,2,72208.5,highway,90,9,High,39.7,100.0,0,386.56
Tesla,2020,gas,4,40195.3,highway,365,279,Low,37.3,61.7,1,412.75
Honda,2014,diesel,10,185403.2,city,180,166,Low,28.5,100.0,1,536.4
BMW,2015,diesel,9,150643.5,mixed,365,4,High,35.2,100.0,1,578.55
Tesla,2012,gas,12,205995.1,mixed,180,61,High,34.9,100.0,4,795.28
Tesla,2011,gas,13,260985.9,city,90,83,Low,33.8,100.0,6,1134.93
Chevrolet,2011,gas,13,228761.0,mixed,365,226,Medium,33.7,100.0,1,547.62
Chevrolet,2011,electric,13,271181.8,mixed,365,302,,30.7,100.0,2,506.15
Chevrolet,2011,electric,13,270564.1,mixed,365,79,,29.8,100.0,2,469.84
Honda,2020,diesel,4,39801.1,city,90,10,High,34.7,100.0,0,487.76
BMW,2014,electric,10,77513.2,mixed,365,192,,34.2,100.0,2,719.47
Honda,2014,diesel,10,207837.3,mixed,180,95,Medium,32.6,100.0,1,531.35
Chevrolet,2015,diesel,9,162817.6,city,90,77,Low,33.5,100.0,0,643.27
BMW,2018,electric,6,82061.0,city,180,56,,31.0,100.0,2,466.96
Tesla,2019,diesel,5,113134.6,city,90,31,High,34.6,100.0,0,642.18
Honda,2012,gas,12,428587.1,highway,365,219,Medium,34.1,100.0,0,528.44
Chevrolet,2017,diesel,7,129975.6,city,365,200,Medium,32.1,100.0,1,659.88
Ford,2022,diesel,2,38889.1,highway,90,35,High,31.3,54.6,0,294.2
Toyota,2017,diesel,7,255211.8,mixed,90,16,High,31.2,100.0,1,604.03
BMW,2012,gas,12,373400.3,city,90,73,Low,30.3,100.0,2,774.95
Ford,2021,diesel,3,60085.9,highway,180,66,High,33.0,90.8,0,662.43
Chevrolet,2015,diesel,9,92043.6,highway,180,145,Low,30.8,100.0,1,609.78
Tesla,2011,gas,13,259372.3,city,90,57,Medium,34.2,100.0,3,809.37
Toyota,2011,electric,13,350561.9,city,180,147,,34.8,100.0,2,629.86
Tesla,2023,diesel,1,21085.0,mixed,180,165,Low,32.6,39.3,1,547.86
BMW,2016,diesel,8,267733.4,mixed,90,84,Low,30.6,100.0,0,782.59
Chevrolet,2011,diesel,13,274740.8,mixed,180,85,High,33.1,100.0,0,534.84
Chevrolet,2023,diesel,1,13610.7,highway,180,30,High,35.5,17.3,0,118.54
BMW,2014,electric,10,75750.9,mixed,365,90,,31.2,100.0,1,614.36
Toyota,2017,diesel,7,242746.2,highway,365,268,Medium,35.6,100.0,1,478.08
Tesla,2020,gas,4,142419.1,mixed,90,82,Low,31.0,100.0,0,405.72
Honda,2011,diesel,13,289372.5,mixed,180,86,High,37.8,100.0,0,680.11
Tesla,2014,diesel,10,210637.2,city,180,98,Medium,29.5,100.0,0,540.56
Honda,2014,diesel,10,207373.7,mixed,180,93,Medium,29.8,100.0,2,687.9
Honda,2012,diesel,12,149636.0,mixed,90,66,Medium,33.1,100.0,2,692.96
Toyota,2011,electric,13,349385.8,city,180,136,,26.0,100.0,1,535.09
Honda,2014,diesel,10,208007.8,mixed,180,145,Low,34.8,100.0,1,703.85
Toyota,2022,diesel,2,34262.8,city,365,178,High,35.0,96.1,1,693.38
Tesla,2012,diesel,12,396089.6,city,365,219,Medium,29.8,100.0,1,559.15
Honda,2012,diesel,12,297208.7,highway,365,92,High,37.8,100.0,1,563.23
Tesla,2010,gas,14,199819.9,mixed,180,120,Medium,36.2,100.0,2,847.0
